,X,year,month,site,lat,lon,type,Tmin_month,Tmax_month,Air_temperature,Air_temperature_Night,Air_temperature_Day,Shortwave_in,VPD,Latent_heat_flux,Sensible_heat_flux,GPP_VUT_Night,Tmin_min,Tmin_max,VPD_min,VPD_max,SLA,Topt,LSWI,FAPAR
7527,5429,2001,3,FI-Sod,67.36239,26.63859,ENF,-18.27954032,-6.162048387,-11.892,-14.003,-9.793,86.281,0.656,1.72021,21.1979,0.0018803,-8,8.31,650,4600,14.1,14.681,0.653756917,0.06
7528,5430,2001,4,FI-Sod,67.36239,26.63859,ENF,-6.985666667,3.121,-0.924,-3.302,0.321,133.415,1.551,15.7042,35.3126,0.195956,-8,8.31,650,4600,14.1,14.681,0.750975847,0.08
7529,5431,2001,5,FI-Sod,67.36239,26.63859,ENF,0.168887097,7.339491935,4.176,1.914,4.692,173.569,3.197,33.654,50.2058,2.03442,-8,8.31,650,4600,14.1,14.681,-0.031155014,0.215
7530,5432,2001,6,FI-Sod,67.36239,26.63859,ENF,8.906608333,16.927175,13.141,-9999,13.179,213.543,6.594,63.8435,65.759,5.78114,-8,8.31,650,4600,14.1,14.681,-0.038306843,0.21
7531,5433,2001,7,FI-Sod,67.36239,26.63859,ENF,10.57193548,18.24702419,14.681,-9999,14.904,175.657,4.62,81.5263,26.7371,6.52149,-8,8.31,650,4600,14.1,14.681,0.023582825,0.43
7532,5434,2001,8,FI-Sod,67.36239,26.63859,ENF,7.715225806,15.44023387,11.555,9.01,12.579,143.291,3.132,53.6374,25.8725,5.79824,-8,8.31,650,4600,14.1,14.681,0.151658773,0.565
7533,5435,2001,9,FI-Sod,67.36239,26.63859,ENF,4.730741667,11.214525,8.008,6.792,8.98,63.994,1.462,28.9664,-4.77817,2.02823,-8,8.31,650,4600,14.1,14.681,0.079652995,0.41
7534,5436,2001,10,FI-Sod,67.36239,26.63859,ENF,-2.386548387,1.990524194,-0.016,-0.42,0.573,20.263,0.42,10.7564,-9.65519,0.599161,-8,8.31,650,4600,14.1,14.681,0.379307032,0.19
7539,5437,2002,3,FI-Sod,67.36239,26.63859,ENF,-13.0153629,-2.54875,-7.321,-9.038,-5.451,67.105,0.909,6.11148,7.15699,0.0469779,-8,8.31,650,4600,14.1,15.463,0.678487003,0.03
7540,5438,2002,4,FI-Sod,67.36239,26.63859,ENF,-2.105033333,6.11095,2.097,0.005,3.157,144.141,2.424,21.5222,37.883,1.89655,-8,8.31,650,4600,14.1,15.463,0.753318608,0.08
7541,5439,2002,5,FI-Sod,67.36239,26.63859,ENF,1.407322581,11.52225806,7.135,3.427,7.814,199.601,4.909,36.625,67.6682,3.42578,-8,8.31,650,4600,14.1,15.463,-0.00930851,0.3
7542,5440,2002,6,FI-Sod,67.36239,26.63859,ENF,8.01235,17.98891667,13.815,-9999,13.848,242.036,7.027,64.7335,74.6975,6.25454,-8,8.31,650,4600,14.1,15.463,0.034701388,0.42
7543,5441,2002,7,FI-Sod,67.36239,26.63859,ENF,11.02901613,19.38331452,15.463,-9999,15.807,187.372,4.445,71.6647,44.8153,6.6675,-8,8.31,650,4600,14.1,15.463,0.149258643,0.5
7544,5442,2002,8,FI-Sod,67.36239,26.63859,ENF,7.936620968,17.98183065,13.333,10.192,14.547,150.803,4.029,64.8249,25.8236,6.3658,-8,8.31,650,4600,14.1,15.463,0.129117265,0.485
7545,5443,2002,9,FI-Sod,67.36239,26.63859,ENF,2.09485,8.272108333,5.252,4.057,6.185,66.988,1.532,40.6701,0.0387285,3.16444,-8,8.31,650,4600,14.1,15.463,0.209017962,0.35
7546,5444,2002,10,FI-Sod,67.36239,26.63859,ENF,-4.917185484,-0.03791129,-2.35,-2.776,-1.772,28.931,0.761,8.95673,-3.88395,0.368391,-8,8.31,650,4600,14.1,15.463,0.168964162,0.35
7551,5445,2003,3,FI-Sod,67.36239,26.63859,ENF,-8.161580645,0.072653226,-3.422,-4.542,-2.342,68.727,1.43,9.36078,-6.33966,0.0755658,-8,8.31,650,4600,14.1,18.203,0.748930812,0.04
7552,5446,2003,4,FI-Sod,67.36239,26.63859,ENF,-7.582808333,3.157666667,-1.373,-4.128,0.11,152.709,2.161,13.2648,42.6735,0.214668,-8,8.31,650,4600,14.1,18.203,0.686133325,0.08
7553,5447,2003,5,FI-Sod,67.36239,26.63859,ENF,2.078854839,10.73175806,6.755,4.339,7.294,174.26,3.464,32.5153,47.1246,2.33112,-8,8.31,650,4600,14.1,18.203,0.062838912,0.275
7554,5448,2003,6,FI-Sod,67.36239,26.63859,ENF,5.325125,14.23649167,10.562,-9999,10.584,244.87,6.398,46.158,79.6617,4.88698,-8,8.31,650,4600,14.1,18.203,0.123503469,0.415
7555,5449,2003,7,FI-Sod,67.36239,26.63859,ENF,12.55604032,22.68566935,18.203,-9999,18.552,221.861,7.986,61.3293,66.7306,5.23141,-8,8.31,650,4600,14.1,18.203,0.120044984,0.415
7556,5450,2003,8,FI-Sod,67.36239,26.63859,ENF,8.215879032,14.70730645,11.783,10.017,12.411,114.885,2.891,41.509,23.7319,3.76176,-8,8.31,650,4600,14.1,18.203,0.137170926,0.43
7557,5451,2003,9,FI-Sod,67.36239,26.63859,ENF,2.620166667,10.565125,6.651,4.98,7.856,86.762,1.989,27.4816,4.57459,2.44119,-8,8.31,650,4600,14.1,18.203,0.11220327,0.42
7558,5452,2003,10,FI-Sod,67.36239,26.63859,ENF,-2.938645161,2.182572581,-0.126,-0.622,0.628,24.387,0.58,8.55643,-10.736,0.493773,-8,8.31,650,4600,14.1,18.203,0.17316018,0.51
7564,5453,2004,4,FI-Sod,67.36239,26.63859,ENF,-6.6037,4.824866667,-0.296,-3.574,1.405,164.698,2.327,10.6893,45.9591,0.209652,-8,8.31,650,4600,14.1,16.069,0.697560966,0.08
7565,5454,2004,5,FI-Sod,67.36239,26.63859,ENF,0.77608871,9.020443548,5.404,2.637,5.985,168.143,2.84,27.6928,46.7949,2.27063,-8,8.31,650,4600,14.1,16.069,0.098679096,0.18
7566,5455,2004,6,FI-Sod,67.36239,26.63859,ENF,5.959991667,14.02484167,10.445,-9999,10.457,200.883,4.671,49.7534,55.7369,4.11512,-8,8.31,650,4600,14.1,16.069,0.077599779,0.355
7567,5456,2004,7,FI-Sod,67.36239,26.63859,ENF,11.51233871,20.1398871,16.069,-9999,16.431,190.868,5.332,70.127,40.7141,5.33766,-8,8.31,650,4600,14.1,16.069,0.172820359,0.47
7568,5457,2004,8,FI-Sod,67.36239,26.63859,ENF,8.044532258,15.26823387,11.892,9.735,12.7,125.281,2.637,47.5305,18.6488,4.09451,-8,8.31,650,4600,14.1,16.069,0.204492643,0.51
7569,5458,2004,9,FI-Sod,67.36239,26.63859,ENF,6.211583333,10.30530833,8.212,7.317,8.901,60.782,1.594,25.1219,-0.317387,1.91301,-8,8.31,650,4600,14.1,16.069,0.30363977,0.505
7570,5459,2004,10,FI-Sod,67.36239,26.63859,ENF,-2.347935484,2.163225806,0.078,-0.429,0.785,27.239,0.628,7.51682,-1.63214,0.614744,-8,8.31,650,4600,14.1,16.069,0.25194329,0.395
7576,5460,2005,4,FI-Sod,67.36239,26.63859,ENF,-3.917808333,4.064275,0.468,-1.542,1.463,152.787,2.052,16.0165,42.3837,0.408547,-8,8.31,650,4600,14.1,16.155,0.769841254,0.08
7577,5461,2005,5,FI-Sod,67.36239,26.63859,ENF,0.662790323,8.122669355,4.6,2.03,5.135,184.001,3.077,28.3617,39.3473,2.11217,-8,8.31,650,4600,14.1,16.155,0.637652397,0.14
7578,5462,2005,6,FI-Sod,67.36239,26.63859,ENF,7.96505,16.66980833,12.821,-9999,12.854,219.854,6.246,52.6131,59.7597,4.74481,-8,8.31,650,4600,14.1,16.155,0.106302038,0.43
7579,5463,2005,7,FI-Sod,67.36239,26.63859,ENF,10.28329839,20.54592742,16.155,-9999,16.412,217.947,7.063,54.6417,61.0162,5.33058,-8,8.31,650,4600,14.1,16.155,0.143326938,0.405
7580,5464,2005,8,FI-Sod,67.36239,26.63859,ENF,9.223806452,17.11866129,13.405,11.179,14.235,138.715,3.343,50.964,19.9227,4.81326,-8,8.31,650,4600,14.1,16.155,0.1971917,0.63
7581,5465,2005,9,FI-Sod,67.36239,26.63859,ENF,3.554483333,10.85771667,7.362,5.786,8.555,75.677,1.961,23.7755,-2.60457,2.36009,-8,8.31,650,4600,14.1,16.155,0.186295271,0.445
7582,5466,2005,10,FI-Sod,67.36239,26.63859,ENF,-0.432854839,5.107330645,2.522,2,3.292,26.881,1.159,10.4228,-10.7071,0.438716,-8,8.31,650,4600,14.1,16.155,0.101502046,0.58
7588,5467,2006,4,FI-Sod,67.36239,26.63859,ENF,-2.992116667,5.554458333,1.626,-0.717,2.776,147.545,2.502,12.504,58.1611,0.432342,-8,8.31,650,4600,14.1,14.606,0.73524636,0.03
7589,5468,2006,5,FI-Sod,67.36239,26.63859,ENF,1.0675,10.65041129,6.572,3.321,7.397,169.839,3.967,28.853,52.9449,2.5924,-8,8.31,650,4600,14.1,14.606,0.02497362,0.245
7590,5469,2006,6,FI-Sod,67.36239,26.63859,ENF,8.494858333,16.71070833,13.149,-9999,13.159,215.008,6.84,55.3592,57.3895,5.04085,-8,8.31,650,4600,14.1,14.606,0.052064124,0.5
7591,5470,2006,7,FI-Sod,67.36239,26.63859,ENF,8.956701613,18.49942742,14.253,-9999,14.584,219.265,6.381,51.7312,60.0595,5.54564,-8,8.31,650,4600,14.1,14.606,0.130339533,0.515
7592,5471,2006,8,FI-Sod,67.36239,26.63859,ENF,8.228258065,20.20334677,14.606,10.898,16.01,176.084,5.879,30.9869,56.2891,4.48357,-8,8.31,650,4600,14.1,14.606,0.1126891,0.53
7593,5472,2006,9,FI-Sod,67.36239,26.63859,ENF,3.46935,10.20650833,6.863,5.684,7.807,60.982,1.646,20.6378,8.54541,1.81778,-8,8.31,650,4600,14.1,14.606,0.097665645,0.43
7594,5473,2006,10,FI-Sod,67.36239,26.63859,ENF,-4.626782258,0.462233871,-1.724,-2.019,-1.273,22.642,0.349,7.76274,23.9888,0.396974,-8,8.31,650,4600,14.1,14.606,0.217259645,0.5
7599,5474,2007,3,FI-Sod,67.36239,26.63859,ENF,-9.175967742,-1.81875,-5.479,-4.864,-6.119,71.211,0.571,8.05952,27.2513,0.0140787,-8,8.31,650,4600,14.1,13.832,0.767853558,0.045
7600,5475,2007,4,FI-Sod,67.36239,26.63859,ENF,-3.311708333,6.090583333,1.836,0.997,2.111,154.189,2.707,15.6554,57.4858,0.379381,-8,8.31,650,4600,14.1,13.832,0.658730567,0.08
7601,5476,2007,5,FI-Sod,67.36239,26.63859,ENF,0.903870968,8.678225806,5.305,2.893,5.77,167.108,3.165,29.5053,55.727,1.94873,-8,8.31,650,4600,14.1,13.832,0.029317806,0.17
7602,5477,2007,6,FI-Sod,67.36239,26.63859,ENF,6.632166667,15.75608333,11.829,-9999,11.87,225.214,6.299,46.4729,67.5431,4.33092,-8,8.31,650,4600,14.1,13.832,0.071069181,0.435
7603,5478,2007,7,FI-Sod,67.36239,26.63859,ENF,10.21564516,17.17362903,13.832,-9999,14.063,164.002,3.82,54.8165,37.4629,4.15083,-8,8.31,650,4600,14.1,13.832,0.152994603,0.465
7604,5479,2007,8,FI-Sod,67.36239,26.63859,ENF,8.73966129,16.75040323,12.965,10.556,13.924,138.611,3.448,49.5766,23.1352,4.90909,-8,8.31,650,4600,14.1,13.832,0.166989759,0.57
7605,5480,2007,9,FI-Sod,67.36239,26.63859,ENF,1.869083333,9.24675,5.745,4.227,6.841,71.108,1.543,21.4988,6.54945,2.11628,-8,8.31,650,4600,14.1,13.832,0.200671136,0.425
7606,5481,2007,10,FI-Sod,67.36239,26.63859,ENF,1.339266129,5.581354839,3.607,3.241,4.088,24.65,0.705,8.59088,5.05579,0.567882,-8,8.31,650,4600,14.1,13.832,0.173875108,0.52
7611,5482,2008,3,FI-Sod,67.36239,26.63859,ENF,-13.47846774,-3.97733871,-8.503,-9.98,-6.997,70.349,0.634,7.14041,41.5646,0.00155871,-8,8.31,650,4600,14.1,13.265,0.642475188,0.07
7612,5483,2008,4,FI-Sod,67.36239,26.63859,ENF,-5.83175,2.35765,-1.255,-3.495,-0.146,162.193,2.269,13.7873,77.7972,0.0812466,-8,8.31,650,4600,14.1,13.265,0.744461596,0.055
7613,5484,2008,5,FI-Sod,67.36239,26.63859,ENF,-0.029790323,6.951129032,3.817,1.468,4.248,194.259,3.158,26.6397,75.3962,1.68338,-8,8.31,650,4600,14.1,13.265,0.116287895,0.3
7614,5485,2008,6,FI-Sod,67.36239,26.63859,ENF,6.24725,14.16316667,10.539,-9999,10.551,195.772,4.061,51.9279,54.3575,3.47818,-8,8.31,650,4600,14.1,13.265,0.110247873,0.375
7615,5486,2008,7,FI-Sod,67.36239,26.63859,ENF,9.181774194,16.79758065,13.265,-9999,13.541,176.519,3.961,62.3041,42.5938,4.74761,-8,8.31,650,4600,14.1,13.265,0.105852254,0.38
7616,5487,2008,8,FI-Sod,67.36239,26.63859,ENF,6.604758065,13.12508065,10.03,8.193,10.716,122.111,2.309,47.3208,23.7034,3.79934,-8,8.31,650,4600,14.1,13.265,0.193755746,0.5
7617,5488,2008,9,FI-Sod,67.36239,26.63859,ENF,1.589583333,8.5675,5.214,3.805,6.252,72.509,1.571,25.4333,10.8545,2.0658,-8,8.31,650,4600,14.1,13.265,0.199489579,0.485
7618,5489,2008,10,FI-Sod,67.36239,26.63859,ENF,-1.415403226,3.282709677,1.191,0.87,1.627,25.518,0.456,13.4787,13.5389,0.552943,-8,8.31,650,4600,14.1,13.265,0.282006979,0.295
7623,5490,2009,3,FI-Sod,67.36239,26.63859,ENF,-10.62995161,-1.958,-5.945,-7.45,-4.552,78.355,0.948,7.69521,50.7375,0.0151202,-8,8.31,650,4600,14.1,14.882,0.630740047,0.07
7624,5491,2009,4,FI-Sod,67.36239,26.63859,ENF,-7.354,3.27435,-1.254,-3.713,0.087,167.085,2.269,12.3747,68.5591,0.175849,-8,8.31,650,4600,14.1,14.882,0.664462924,0.08
7625,5492,2009,5,FI-Sod,67.36239,26.63859,ENF,2.631209677,12.34118548,7.808,4.881,8.459,193.553,3.893,35.6269,54.9978,2.52837,-8,8.31,650,4600,14.1,14.882,0.016622411,0.31
7626,5493,2009,6,FI-Sod,67.36239,26.63859,ENF,6.43875,14.5065,11.008,-9999,11.027,207.967,5.456,45.7804,60.5818,3.54323,-8,8.31,650,4600,14.1,14.882,0.095395915,0.52
7627,5494,2009,7,FI-Sod,67.36239,26.63859,ENF,9.130645161,17.3925,13.531,-9999,13.856,195.326,4.976,48.7646,52.0193,4.51244,-8,8.31,650,4600,14.1,14.882,0.130864397,0.565
7628,5495,2009,8,FI-Sod,67.36239,26.63859,ENF,10.76614516,19.63983871,14.882,12.352,15.727,157.605,5.405,46.4087,31.7834,4.05716,-8,8.31,650,4600,14.1,14.882,0.150904238,0.545
7629,5496,2009,9,FI-Sod,67.36239,26.63859,ENF,4.98225,11.85891667,8.618,7.395,9.598,76.46,2.189,25.5801,-0.125499,2.09318,-8,8.31,650,4600,14.1,14.882,0.118467517,0.39
7630,5497,2009,10,FI-Sod,67.36239,26.63859,ENF,-5.409233871,0.057177419,-2.534,-3.09,-1.768,33.268,0.455,13.9465,7.61954,0.470202,-8,8.31,650,4600,14.1,14.882,0.635828674,0.06
7636,5498,2010,4,FI-Sod,67.36239,26.63859,ENF,-2.261666667,4.57925,1.343,-0.514,2.285,142.229,2.051,15.2286,65.2899,0.292169,-8,8.31,650,4600,14.1,15.593,0.715946972,0.04
7637,5499,2010,5,FI-Sod,67.36239,26.63859,ENF,3.636120968,11.91330645,7.855,4.993,8.449,194.602,4.049,39.5903,75.6471,2.46722,-8,8.31,650,4600,14.1,15.593,0.059581321,0.34
7638,5500,2010,6,FI-Sod,67.36239,26.63859,ENF,6.175083333,14.17108333,10.592,-9999,10.614,216.048,5.207,52.5875,90.8465,5.08986,-8,8.31,650,4600,14.1,15.593,0.086471058,0.42
7639,5501,2010,7,FI-Sod,67.36239,26.63859,ENF,11.24733871,19.47201613,15.593,-9999,15.818,170.883,4.482,56.6132,65.0598,5.73607,-8,8.31,650,4600,14.1,15.593,0.207547173,0.435
7640,5502,2010,8,FI-Sod,67.36239,26.63859,ENF,7.520241935,14.77403226,11.238,9.4,11.948,133.307,3.253,45.2854,49.4716,4.3209,-8,8.31,650,4600,14.1,15.593,0.217371985,0.365
7641,5503,2010,9,FI-Sod,67.36239,26.63859,ENF,2.897333333,10.493,6.96,5.571,8.035,70.072,1.369,26.8753,29.4704,1.94027,-8,8.31,650,4600,14.1,15.593,0.128396884,0.405
7642,5504,2010,10,FI-Sod,67.36239,26.63859,ENF,0.150782258,3.837290323,2.096,2.078,2.091,22.159,0.813,20.1464,24.3189,0.45824,-8,8.31,650,4600,14.1,15.593,0.184869185,0.46
7647,5505,2011,3,FI-Sod,67.36239,26.63859,ENF,-11.12193548,-0.997419355,-5.502,-7.025,-4.059,88.013,1.189,8.66863,37.595,0.00713774,-8,8.31,650,4600,14.1,16.242,0.67888701,0.08
7648,5506,2011,4,FI-Sod,67.36239,26.63859,ENF,-1.318833333,6.425,2.737,0.689,3.776,150.317,2.469,15.7242,65.5318,0.537986,-8,8.31,650,4600,14.1,16.242,0.762391031,0.08
7649,5507,2011,5,FI-Sod,67.36239,26.63859,ENF,1.824919355,10.17016129,6.343,3.845,6.876,180.982,3.486,37.2786,84.214,2.35605,-8,8.31,650,4600,14.1,16.242,-0.006410256,0.34
7650,5508,2011,6,FI-Sod,67.36239,26.63859,ENF,9.360166667,18.20091667,14.222,-9999,14.239,228.899,6.647,70.0194,84.0658,5.10295,-8,8.31,650,4600,14.1,16.242,0.105835006,0.445
7651,5509,2011,7,FI-Sod,67.36239,26.63859,ENF,11.53717742,20.32145161,16.242,-9999,16.508,208.291,6.105,69.4846,77.5943,6.95117,-8,8.31,650,4600,14.1,16.242,0.191964284,0.55
7652,5510,2011,8,FI-Sod,67.36239,26.63859,ENF,7.34483871,16.21419355,12.227,9.805,13.09,148.558,3.672,48.8374,57.6572,4.7687,-8,8.31,650,4600,14.1,16.242,0.167239755,0.55
7653,5511,2011,9,FI-Sod,67.36239,26.63859,ENF,5.370416667,11.56408333,8.621,7.425,9.505,65.384,1.555,28.6469,28.335,2.31448,-8,8.31,650,4600,14.1,16.242,0.124632053,0.42
7654,5512,2011,10,FI-Sod,67.36239,26.63859,ENF,0.732258065,4.81791129,2.913,2.548,3.412,26.16,0.464,15.9564,22.6305,0.750376,-8,8.31,650,4600,14.1,16.242,0.239533737,0.53
7660,5513,2012,4,FI-Sod,67.36239,26.63859,ENF,-7.463166667,2.36225,-1.856,-4.055,-0.623,136.559,1.414,17.5069,67.1603,0.128267,-8,8.31,650,4600,14.1,13.736,0.630849481,0.025
7661,5514,2012,5,FI-Sod,67.36239,26.63859,ENF,1.354193548,9.417822581,5.786,3.055,6.304,210.369,3.953,31.2611,81.1979,2.08615,-8,8.31,650,4600,14.1,13.736,0.034727704,0.26
7662,5515,2012,6,FI-Sod,67.36239,26.63859,ENF,6.608666667,13.768,10.428,-9999,10.446,176.507,3.788,56.4476,61.9781,4.72512,-8,8.31,650,4600,14.1,13.736,-0.006106428,0.38
7663,5516,2012,7,FI-Sod,67.36239,26.63859,ENF,9.232822581,17.40524194,13.736,-9999,13.99,193.02,4.706,62.7289,71.4406,6.55892,-8,8.31,650,4600,14.1,13.736,0.174731955,0.565
7664,5517,2012,8,FI-Sod,67.36239,26.63859,ENF,6.150322581,16.39137097,11.856,8.801,13.057,169.781,4.28,47.5864,60.79,5.00324,-8,8.31,650,4600,14.1,13.736,0.195297197,0.585
7665,5518,2012,9,FI-Sod,67.36239,26.63859,ENF,3.384416667,9.835333333,6.737,5.543,7.633,67.969,1.162,33.6413,28.3946,2.16792,-8,8.31,650,4600,14.1,13.736,0.201856256,0.245
7666,5519,2012,10,FI-Sod,67.36239,26.63859,ENF,-2.377096774,1.770322581,-0.109,-0.502,0.541,21.69,0.297,12.3756,21.0612,0.491932,-8,8.31,650,4600,14.1,13.736,0.316841096,0.135
7671,5520,2013,3,FI-Sod,67.36239,26.63859,ENF,-19.59258065,-5.885403226,-12.405,-14.641,-10.105,97.713,0.915,2.95009,40.2047,0.0276192,-8,8.31,650,4600,14.1,14.305,0.625175357,0.075
7672,5521,2013,4,FI-Sod,67.36239,26.63859,ENF,-5.591916667,3.357333333,-0.661,-2.777,0.524,139.667,1.612,10.5077,63.003,0.22386,-8,8.31,650,4600,14.1,14.305,0.653724849,0.08
7673,5522,2013,5,FI-Sod,67.36239,26.63859,ENF,3.082903226,13.87879032,9.33,5.794,9.965,218.579,6.534,30.0277,93.8728,2.97606,-8,8.31,650,4600,14.1,14.305,0.001148436,0.36
7674,5523,2013,6,FI-Sod,67.36239,26.63859,ENF,9.633833333,17.64008333,13.904,-9999,13.941,178.958,4.819,47.6186,71.1055,5.54519,-8,8.31,650,4600,14.1,14.305,0.064276375,0.445
7675,5524,2013,7,FI-Sod,67.36239,26.63859,ENF,9.6625,18.09612903,14.305,-9999,14.64,191.446,5.166,50.6305,78.2848,6.0331,-8,8.31,650,4600,14.1,14.305,0.16453436,0.57
7676,5525,2013,8,FI-Sod,67.36239,26.63859,ENF,8.358870968,18.23330645,13.664,10.646,14.811,157.349,4.069,40.8197,56.8193,4.47012,-8,8.31,650,4600,14.1,14.305,0.173968256,0.57
7677,5526,2013,9,FI-Sod,67.36239,26.63859,ENF,5.293666667,12.48258333,8.987,7.376,10.137,75.375,2.241,17.2913,36.6666,2.54755,-8,8.31,650,4600,14.1,14.305,0.123785049,0.39
7678,5527,2013,10,FI-Sod,67.36239,26.63859,ENF,-2.118790323,2.80483871,0.37,-0.107,1.002,29.81,0.668,9.88288,20.6595,0.644618,-8,8.31,650,4600,14.1,14.305,0.237581626,0.58
7682,5528,2014,2,FI-Sod,67.36239,26.63859,ENF,-6.4615,-2.270357143,-4.044,-4.307,-3.548,11.126,0.253,6.03915,-8.58783,0.00382975,-8,8.31,650,4600,14.1,17.967,0.553856909,0.03
7684,5529,2014,4,FI-Sod,67.36239,26.63859,ENF,-4.410833333,3.540833333,0.023,-1.862,1.063,151.935,2.245,17.9863,41.8626,0.34646,-8,8.31,650,4600,14.1,17.967,0.743707895,0.08
7685,5530,2014,5,FI-Sod,67.36239,26.63859,ENF,0.473080645,9.756008065,5.577,2.583,6.217,197.864,3.616,27.0548,64.8939,1.82774,-8,8.31,650,4600,14.1,17.967,0.16584681,0.205
7686,5531,2014,6,FI-Sod,67.36239,26.63859,ENF,6.110833333,14.16916667,10.334,-9999,10.363,209.23,4.624,66.6606,69.9551,5.64667,-8,8.31,650,4600,14.1,17.967,0.119905069,0.45
7687,5532,2014,7,FI-Sod,67.36239,26.63859,ENF,12.37258065,22.52903226,17.967,-9999,18.257,212.353,7.889,64.9478,60.5393,5.50421,-8,8.31,650,4600,14.1,17.967,0.151230946,0.54
7688,5533,2014,8,FI-Sod,67.36239,26.63859,ENF,9.602419355,17.1766129,13.679,11.409,14.478,134.849,3.971,51.3153,26.7897,5.22932,-8,8.31,650,4600,14.1,17.967,0.198362723,0.57
7689,5534,2014,9,FI-Sod,67.36239,26.63859,ENF,3.440833333,11.44416667,7.501,5.931,8.642,86.079,2.193,30.0583,4.96615,3.02189,-8,8.31,650,4600,14.1,17.967,0.129655406,0.46
7690,5535,2014,10,FI-Sod,67.36239,26.63859,ENF,-4.075548387,1.494427419,-1.061,-1.739,-0.107,27.307,0.498,8.82006,-8.2223,0.486589,-8,8.31,650,4600,14.1,17.967,0.160696998,0.52
7693,5536,2005,1,FR-Fon,48.47636,2.7801,DBF,2.598306452,6.609798387,4.584,4.151,5.282,38.192,0.955,14.7291,14.6379,0.519428,-6,9.94,650,1650,21.8,19.107,-0.045257773,0.355
7694,5537,2005,2,FR-Fon,48.47636,2.7801,DBF,0.131383929,5.156410714,2.593,1.776,3.648,77.793,1.118,14.9957,14.2441,0.400536,-6,9.94,650,1650,21.8,19.107,-0.041105434,0.385
7695,5538,2005,3,FR-Fon,48.47636,2.7801,DBF,3.920225806,10.53278226,7.255,6.35,8.134,108.783,2.597,17.7965,22.4455,0.835536,-6,9.94,650,1650,21.8,19.107,-0.082955457,0.435
7696,5539,2005,4,FR-Fon,48.47636,2.7801,DBF,7.148008333,14.5501,10.887,9.512,11.878,160.377,4.243,35.8852,47.625,2.70121,-6,9.94,650,1650,21.8,19.107,0.099432521,0.49
7697,5540,2005,5,FR-Fon,48.47636,2.7801,DBF,9.641693548,18.09451613,13.973,12.023,15.045,219.931,5.828,71.3322,45.677,9.55128,-6,9.94,650,1650,21.8,19.107,0.330665529,0.78
7698,5541,2005,6,FR-Fon,48.47636,2.7801,DBF,13.13929167,22.83458333,18.196,15.94,19.222,246.534,7.349,95.3271,32.1922,12.4033,-6,9.94,650,1650,21.8,19.107,0.380117267,0.86
7699,5542,2005,7,FR-Fon,48.47636,2.7801,DBF,14.87862903,23.12145161,19.107,17.208,20.065,213.98,6.939,96.6509,6.88046,12.0355,-6,9.94,650,1650,21.8,19.107,0.320327014,0.895
7700,5543,2005,8,FR-Fon,48.47636,2.7801,DBF,12.81395161,21.87733871,17.59,15.609,18.871,211.695,7.069,79.8506,16.0663,9.67882,-6,9.94,650,1650,21.8,19.107,0.293370694,0.91
7701,5544,2005,9,FR-Fon,48.47636,2.7801,DBF,12.57375,20.52391667,16.564,15.229,17.718,147.42,5.278,52.5979,10.7845,6.05473,-6,9.94,650,1650,21.8,19.107,0.323439449,0.885
7702,5545,2005,10,FR-Fon,48.47636,2.7801,DBF,11.52653226,18.07483871,14.586,13.593,15.734,90.99,3.744,36.253,-6.547,3.56436,-6,9.94,650,1650,21.8,19.107,0.28761062,0.78
7703,5546,2005,11,FR-Fon,48.47636,2.7801,DBF,3.084658333,7.890833333,5.431,4.945,6.152,47.774,1.457,16.966,-7.63,1.02901,-6,9.94,650,1650,21.8,19.107,0.198698834,0.645
7704,5547,2005,12,FR-Fon,48.47636,2.7801,DBF,0.90258871,5.160225806,2.875,2.568,3.424,29.168,1.115,12.161,-15.1834,0.097088,-6,9.94,650,1650,21.8,19.107,0.047936894,0.22
7705,5548,2006,1,FR-Fon,48.47636,2.7801,DBF,0.199129032,4.371040323,2.21,1.896,2.725,40.815,1.269,10.0097,-5.85629,0.480155,-6,9.94,650,1650,21.8,22.888,-0.031876937,0.3
7706,5549,2006,2,FR-Fon,48.47636,2.7801,DBF,0.748267857,4.635267857,2.528,2.074,3.118,46.247,1.198,14.7142,-2.63895,0.287762,-6,9.94,650,1650,21.8,22.888,-0.06361068,0.27
7707,5550,2006,3,FR-Fon,48.47636,2.7801,DBF,2.425725806,8.481016129,5.437,4.476,6.382,103.888,2.263,27.6301,11.1916,0.892363,-6,9.94,650,1650,21.8,22.888,-0.070352525,0.46
7708,5551,2006,4,FR-Fon,48.47636,2.7801,DBF,6.414166667,13.71133333,10.122,8.69,11.146,173.917,4.465,25.8694,51.8949,2.18994,-6,9.94,650,1650,21.8,22.888,0.00345679,0.59
7709,5552,2006,5,FR-Fon,48.47636,2.7801,DBF,10.36760484,17.74056452,14.092,12.627,14.916,184.976,4.343,62.7476,16.9042,8.86826,-6,9.94,650,1650,21.8,22.888,0.420975834,0.665
7710,5553,2006,6,FR-Fon,48.47636,2.7801,DBF,12.8142,22.36533333,17.86,15.665,18.857,272.314,7.518,97.5907,34.1752,12.1079,-6,9.94,650,1650,21.8,22.888,0.40922147,0.915
7711,5554,2006,7,FR-Fon,48.47636,2.7801,DBF,17.2791129,28.12620968,22.888,20.176,24.242,264.803,12.044,97.2803,32.1031,10.2133,-6,9.94,650,1650,21.8,22.888,0.359683782,0.82
