"","year","month","site","lat","lon","type","GPP_VUT_Night","Shortwave_in","FAPAR","T1","T2","T3","T4","W1","W2","W3","W4","PAR"
"4080",2014,2,"DE-Gri",50.95004,13.51259,"GRA",1.17391,81.382,0.545,0.317383661611348,0.309396537222288,0.390506814635365,0.223330371475729,1,0,0.884813217644308,0.78929568261316,3.375074304
"4081",2014,3,"DE-Gri",50.95004,13.51259,"GRA",3.13778,126.19,0.605,0.42436431681809,0.367764250431592,0.420571364135864,0.345238184036651,0.750364541641918,0,0.856209150326797,0.799174902614285,5.23335168
"4082",2014,4,"DE-Gri",50.95004,13.51259,"GRA",8.27939,174.494,0.91,0.664173684384572,0.510385954609525,0.588428238411588,0.558958469123423,0.748134420733217,0,0.833822953388171,0.914025023414923,7.236615168
"4083",2014,5,"DE-Gri",50.95004,13.51259,"GRA",10.9411,186.299,0.77,0.758516356806599,0.579160940420755,0.723341174975025,0.634936353280496,0.825836677752665,0,0.823580617080956,1,7.726192128
"4084",2014,6,"DE-Gri",50.95004,13.51259,"GRA",7.5845,237.714,0.67,0.939983080301599,0.759124333376195,0.863823676323676,0.786520911634216,0.706096222721554,0,0.726876947372914,0.942643594872647,9.858475008
"4085",2014,7,"DE-Gri",50.95004,13.51259,"GRA",13.7687,228.351,0.875,1.04179820391167,0.909059799946531,1,0.884956230346485,0.87163606523366,0,0.724403419966821,0.993078832448428,9.470172672
"4086",2014,8,"DE-Gri",50.95004,13.51259,"GRA",9.60003,183.034,0.73,0.952471301874527,0.775195070100174,0.922559295704296,0.797804107492134,0.861559524454105,0,0.776030986557302,0.91174556305295,7.590786048
"4087",2014,9,"DE-Gri",50.95004,13.51259,"GRA",6.88546,111.466,0.91,0.885043091212327,0.695236049386689,0.890546953046953,0.738665816911979,0.869210004748688,0,0.876254180602007,0.944677939062212,4.622717952
"4088",2014,10,"DE-Gri",50.95004,13.51259,"GRA",6.08998,89.438,0.9,0.731834042946603,0.558543341324928,0.736767264985015,0.613518080138994,1,0,0.884905170174071,0.963147113065779,3.709172736
"4089",2014,12,"DE-Gri",50.95004,13.51259,"GRA",0.70454,19.783,0.56,0.239362409037215,0.265419913365354,0.367934484865135,0.110383244563917,0,0,0.949487065120428,0.893025860482756,0.820440576
"4090",2014,1,"DE-Gri",50.95004,13.51259,"GRA",0.534722,33.746,0.22,0.21687308775879,0.252131978486068,0.289073829420579,0.0716066997793411,0,0,0.937104495680405,0.860364556972262,1.399514112
"4091",2014,11,"DE-Gri",50.95004,13.51259,"GRA",2.40064,44.093,0.73,0.415965818506851,0.363170751698766,0.501748251748252,0.336576270041758,1,0,0.936331647239938,0.889064472292512,1.828624896
"4092",2001,9,"DE-Hai",51.07921,10.45217,"DBF",6.2972,85.727,0.54,0.732709125002141,0.531172148328777,0.911815140087829,0.782325916806115,1,0,0.907540634159339,0.939874659633496,3.555270144
"4093",2001,11,"DE-Hai",51.07921,10.45217,"DBF",0.0610712,34.86,0.58,0.317073500527888,0.292135553844905,0.462196779611041,0.328181396221322,0,0,0.953313927451858,0.764766937921329,1.44571392
"4094",2001,10,"DE-Hai",51.07921,10.45217,"DBF",1.50218,73.674,0.67,0.810263023526951,0.592420999729707,0.980511595922208,0.842249033788786,0,0,0.876885845219093,0.898366822360703,3.055408128
"4095",2001,8,"DE-Hai",51.07921,10.45217,"DBF",12.0125,189.37,0.915,1.04051022670342,0.879340641371199,1,0.989312675896182,0.822931768896715,0.9224,0.700650045256315,0.946390990309034,7.85355264
"4096",2001,7,"DE-Hai",51.07921,10.45217,"DBF",13.5961,241.97,0.93,1.02789422282617,0.85717584838884,1,0.983831591002664,0.736843811475669,0.9408,0.705994527816931,0.958004671194958,10.03497984
"4097",2001,3,"DE-Hai",51.07921,10.45217,"DBF",0.288462,69.436,0.26,0.294902752459621,0.280482547373351,0.392403974592221,0.290088166608017,0.432053818117094,0,0.942759078830824,0.640198441663839,2.879649792
"4098",2001,4,"DE-Hai",51.07921,10.45217,"DBF",1.4494,136.494,0.41,0.493429796751262,0.384385337723347,0.605029276474279,0.561934541305024,0.354086428243925,0,0.855907925817962,0.712218796107363,5.660679168
"4099",2001,5,"DE-Hai",51.07921,10.45217,"DBF",7.81088,231.22,0.85,0.878845762072108,0.657042757528328,0.984290889209536,0.891943173590821,0.44211690345523,0,0.746831557251239,0.962661513505219,9.58915584
"4100",2001,6,"DE-Hai",51.07921,10.45217,"DBF",11.9071,204.783,0.755,0.866349944862707,0.644342548620557,0.990741321643664,0.883122651118682,0.623265174229069,0,0.794383804459371,1,8.492760576
"4101",2002,2,"DE-Hai",51.07921,10.45217,"DBF",0.0873927,48.155,0.34,0.356440674025909,0.316261357801318,0.492298126913425,0.399952120464581,0,0,0.901773894625364,0.702288206174062,1.99708416
"4102",2002,4,"DE-Hai",51.07921,10.45217,"DBF",1.47703,148.48,0.42,0.498469477720092,0.391504986784693,0.605029276474279,0.576082847238079,0.321357274943263,0,0.849546044098573,0.726431416893186,6.15776256
"4103",2002,5,"DE-Hai",51.07921,10.45217,"DBF",7.66882,178.835,0.79,0.839476394526828,0.624732082794317,0.978801554203262,0.868629650942469,0.516872019804959,0,0.816434153123352,0.972411231685047,7.41664512
"4104",2002,3,"DE-Hai",51.07921,10.45217,"DBF",0.1684,104.161,0.395,0.375026586624409,0.325983286607193,0.471010240025094,0.4264562538721,0.418796589347437,0,0.864379250837478,0.702318725443743,4.319764992
"4105",2002,7,"DE-Hai",51.07921,10.45217,"DBF",12.3515,177.751,0.645,0.995757264373488,0.811096287184145,1,0.969574116480559,0.826437674412307,0,0.742371403661726,0.965506307328194,7.371689472
"4106",2002,10,"DE-Hai",51.07921,10.45217,"DBF",2.48813,58.6,0.44,0.521076668108698,0.403949322851286,0.673574290715182,0.599762010956513,0,0,0.90662265758092,0.931903855828641,2.4302592
"4107",2002,6,"DE-Hai",51.07921,10.45217,"DBF",12.6592,213.415,0.875,0.980418252044755,0.788176681437938,1,0.961052822215515,0.654950205038078,0,0.747684067260833,1,8.85074688
"4108",2002,8,"DE-Hai",51.07921,10.45217,"DBF",12.4047,175.811,0.78,1.04081640832684,0.885638859676617,1,0.990700147636979,0.795706283605606,0,0.761525734472119,0.949644905807502,7.291233792
"4109",2002,9,"DE-Hai",51.07921,10.45217,"DBF",8.22908,133.837,0.835,0.817744101841219,0.605037137971535,0.971790045984944,0.852938452982126,0.843572296244142,0,0.816943298474528,0.952889472232076,5.550488064
"4110",2003,6,"DE-Hai",51.07921,10.45217,"DBF",14.7305,275.403,0.945,0.96033133335988,0.91296899508969,1,0.995782696821754,0.649688723287432,0,0.736050481912089,0.88598665711395,11.421513216
"4111",2003,5,"DE-Hai",51.07921,10.45217,"DBF",8.83885,207.421,0.84,0.77247890063103,0.719309799209766,0.994318411794228,0.929394353684418,0.551865883584605,0,0.774865774865775,0.840867789205493,8.602163712
"4112",2003,7,"DE-Hai",51.07921,10.45217,"DBF",12.4271,221.592,0.92,0.988236435074268,0.943667904802153,1,0.999356986588034,0.66832234655048,0.7128,0.645026891902129,0.868361687045059,9.189863424
"4113",2003,8,"DE-Hai",51.07921,10.45217,"DBF",6.32932,221.17,0.765,1.04190340893872,0.991533625642889,1,0.995601385906369,0.444840316931249,0.1924,0.538821742707081,0.84638522117788,9.17236224
"4114",2003,3,"DE-Hai",51.07921,10.45217,"DBF",0.0771555,117.171,0.365,0.280515942059599,0.363229699242346,0.462839478670013,0.517094433639826,0.294048505818936,0,0.873154224774405,0.579984085641302,4.859315712
"4115",2003,4,"DE-Hai",51.07921,10.45217,"DBF",1.48794,185.301,0.48,0.43475984575608,0.466234614308642,0.571742994542033,0.700986771977735,0.319867319576302,0,0.769404536007952,0.625306046178614,7.684803072
"4116",2003,11,"DE-Hai",51.07921,10.45217,"DBF",0.191854,39.457,0.385,0.300497877265625,0.376891567381357,0.575836470075282,0.546544491266713,0,0,0.924538545059718,0.748712720981494,1.636360704
"4117",2003,9,"DE-Hai",51.07921,10.45217,"DBF",6.43771,138.995,0.625,0.754505974854174,0.703326693262993,0.914267043099122,0.92064364169248,0.690154209823792,0,0.737836315584247,0.845449023417721,5.76440064
"4118",2003,10,"DE-Hai",51.07921,10.45217,"DBF",2.36306,70.123,0.83,0.306317987770533,0.380837355315151,0.529632290464241,0.55471306752708,1,0,0.894291865777451,0.856544516194977,2.908141056
"4119",2003,2,"DE-Hai",51.07921,10.45217,"DBF",0.0721356,59.819,0.305,0.0715611525764299,0.187645421944436,0.0722015594102886,0,0.487851076303203,0,0.962038187775393,1,2.480813568
"4120",2004,8,"DE-Hai",51.07921,10.45217,"DBF",9.9865,186.179,0.77,1.03700610809426,0.822552194122764,1,0.973475435277111,0.794417027971046,0,0.745523792846824,0.948317449002558,7.721215488
"4121",2004,9,"DE-Hai",51.07921,10.45217,"DBF",6.7481,141.5,0.6,0.896477957975163,0.622288590597269,0.995812421580929,0.866746414437677,0.905749578373031,0,0.803491389478651,0.948405215092211,5.868288
"4122",2004,7,"DE-Hai",51.07921,10.45217,"DBF",11.298,197.547,0.735,0.976861249030753,0.721629129854306,1,0.930617772951323,0.739490544278319,0,0.816786570743405,0.964781436868495,8.192669184
"4123",2004,10,"DE-Hai",51.07921,10.45217,"DBF",2.16775,80.525,0.365,0.704622221544988,0.466307654861296,0.769746428168131,0.7010906909622,1,0,0.886979166666667,0.885795566462731,3.3395328
"4124",2004,11,"DE-Hai",51.07921,10.45217,"DBF",0.0882254,24.628,0.33,0.356643997663717,0.283043120415792,0.441379130050188,0.298666591241026,0,0,0.975428145941921,0.702646768154758,1.021372416
"4125",2004,3,"DE-Hai",51.07921,10.45217,"DBF",0.0979881,101.924,0.28,0.369909034789961,0.289332455084707,0.369227344479297,0.319236211072308,0.367027028499364,0,0.894291865777451,0.714783033513412,4.226992128
"4126",2004,4,"DE-Hai",51.07921,10.45217,"DBF",2.09783,168.807,0.49,0.693375560854784,0.459122381897708,0.65978670012547,0.690717457647149,0.346695367652561,0,0.820525174656709,0.739238347496104,7.000763904
"4127",2004,5,"DE-Hai",51.07921,10.45217,"DBF",6.94041,180.699,0.9,0.769743370380011,0.511172041004638,0.800466467001255,0.759469272756014,0.469325859103912,0,0.84331979795979,0.997339583548916,7.493948928
"4128",2004,6,"DE-Hai",51.07921,10.45217,"DBF",11.6995,220.4,0.85,0.942987001738205,0.675853889906695,1,0.904237669738971,0.605699865410498,0,0.802771754501744,1,9.1404288
"4129",2004,2,"DE-Hai",51.07921,10.45217,"DBF",0.0812959,49.971,0.295,0.280622573066694,0.246641896740159,0.320036343161857,0.164243930430506,1,0,0.940208689891238,0.708492557055914,2.072397312
"4130",2005,5,"DE-Hai",51.07921,10.45217,"DBF",5.9462,214.719,0.825,0.854077573025525,0.591457758977209,0.910920994040151,0.841411539296798,0.520923429864094,0,0.767635789948163,0.960555288757892,8.904826368
"4131",2005,4,"DE-Hai",51.07921,10.45217,"DBF",1.64528,162.587,0.34,0.69043805411406,0.466599911474952,0.723379339209536,0.701506191071226,0.378187027238465,0,0.814598679804841,0.717939779868841,6.742808064
"4132",2005,8,"DE-Hai",51.07921,10.45217,"DBF",11.0142,168.916,0.905,0.973748902405997,0.728888816125485,1,0.934372902279188,0.784955632375974,0,0.806650246305419,0.979122488179856,7.005284352
"4133",2005,9,"DE-Hai",51.07921,10.45217,"DBF",8.55095,151.774,0.91,0.984540361914994,0.744716341556161,1,0.942178034483489,0.797433215698186,0,0.761525734472119,0.976224680524214,6.294371328
"4134",2005,1,"DE-Hai",51.07921,10.45217,"DBF",0.0393377,25.449,0.14,0.262765303722393,0.243227341693821,0.331535597176913,0.150105209606599,0.0843861079120162,0,0.953100514886949,0.649679577550569,1.055420928
"4135",2005,6,"DE-Hai",51.07921,10.45217,"DBF",12.4133,238.403,0.93,0.985542370971225,0.746224113435316,1,0.942894819333249,0.575381074176929,0,0.736719155563246,1,9.887049216
"4136",2005,7,"DE-Hai",51.07921,10.45217,"DBF",13.0523,218.918,0.925,1.03790556945445,0.835283572063815,1,0.977534221417547,0.752784500749524,0,0.738284128842069,0.990908696532189,9.078967296
"4137",2005,10,"DE-Hai",51.07921,10.45217,"DBF",4.01765,91.147,0.7,0.802520603499608,0.546776618317803,0.888710689272271,0.798960842321042,1,0,0.883207136189192,0.954371867518843,3.780048384
"4138",2005,11,"DE-Hai",51.07921,10.45217,"DBF",0.0591427,34.123,0.31,0.397830827863487,0.309192161577997,0.509823295671267,0.379844051579555,0,0,0.947374276813529,0.738615073538305,1.415149056
"4139",2005,12,"DE-Hai",51.07921,10.45217,"DBF",0.0498041,17.543,0.015,0.225307076728383,0.224026329522713,0.268375359222083,0.0647904935815323,0.0209549194026052,0,0.979185832566697,0.782791812724455,0.727543296
"4140",2006,3,"DE-Hai",51.07921,10.45217,"DBF",0.0274946,93.175,0.15,0.109551118632955,0.232015197709476,0.25620775489335,0.101540420114577,0.449082440377714,0,0.945848375451264,0.89012187790806,3.8641536
"4141",2006,5,"DE-Hai",51.07921,10.45217,"DBF",7.7825,208.017,0.91,0.624326433853023,0.6059702938944,0.92675152791719,0.85370883733104,0.506960899384557,0,0.764808910046257,0.979001560538455,8.626881024
"4142",2006,4,"DE-Hai",51.07921,10.45217,"DBF",0.679816,142.169,0.39,0.345734078468577,0.412961468663883,0.649665411982434,0.61612073016071,0.35791321718038,0,0.850097339390007,0.726548620806721,5.896032768
"4143",2006,7,"DE-Hai",51.07921,10.45217,"DBF",12.0306,268.295,0.665,1.04164458820575,0.993828611034384,1,0.994413373925553,0.656676229267567,0.5108,0.599183730912673,0.983293084028974,11.12673024
"4144",2006,8,"DE-Hai",51.07921,10.45217,"DBF",10.0334,149.418,0.865,0.737407220102828,0.696861041708362,1,0.916941260435546,0.839664146361986,0,0.837678307919331,0.97503719709275,6.196663296
"4145",2006,9,"DE-Hai",51.07921,10.45217,"DBF",8.68433,164.679,0.91,0.872083819898668,0.824603815138003,1,0.974149167981706,0.76305001256866,0,0.735541830432341,0.955266345031232,6.829567488
"4146",2006,10,"DE-Hai",51.07921,10.45217,"DBF",3.25954,73.132,0.61,0.584388525238857,0.576404476011823,0.961650544353827,0.827914584636061,1,0,0.876930998970134,0.936904866816586,3.032930304
"4147",2006,11,"DE-Hai",51.07921,10.45217,"DBF",0.0816278,38.689,0.37,0.310619742225125,0.389150417759227,0.652148682559599,0.571453619659066,0,0,0.913871746713174,0.702099961743003,1.604510208
"4148",2006,12,"DE-Hai",51.07921,10.45217,"DBF",0.0916896,23.082,0.42,0.194229442675864,0.305281462522067,0.498259602572146,0.368402550583363,0.115203287032068,0,0.94249820133931,0.686145841088515,0.957256704
"4149",2006,6,"DE-Hai",51.07921,10.45217,"DBF",11.9861,254.275,0.94,0.838734668568579,0.790652012022434,1,0.962019633831982,0.588592123715054,0.9939,0.721885464795897,1,10.5452928
"4150",2007,11,"DE-Hai",51.07921,10.45217,"DBF",0.137088,25.505,0.32,0.375455420642116,0.282359816217257,0.450852153889586,0.296389143084384,0,0,0.961657914055,0.756389393445485,1.05774336
"4151",2007,1,"DE-Hai",51.07921,10.45217,"DBF",0.0842646,23.766,0.145,0.412913027430105,0.299647597639156,0.459242320012547,0.351505362485721,0.158847641344896,0,0.938395415472779,0.660303904209308,0.985623552
"4152",2007,2,"DE-Hai",51.07921,10.45217,"DBF",0.225193,43.817,0.33,0.404061424413416,0.295551150082059,0.461731493099122,0.338901619461919,0,0,0.945585785674625,0.682498536448996,1.817178624
"4153",2007,3,"DE-Hai",51.07921,10.45217,"DBF",0.212496,112.371,0.355,0.542009958316158,0.361494288508394,0.54978346217064,0.513218601568541,0.457625714130129,0,0.867947607155599,0.661258726241786,4.660250112
"4154",2007,4,"DE-Hai",51.07921,10.45217,"DBF",2.25864,219.812,0.6,0.839976976371045,0.551469643971904,0.795634671706399,0.803770171747321,0.368199985454296,0,0.735033881479563,0.750335170251312,9.116043264
"4155",2007,5,"DE-Hai",51.07921,10.45217,"DBF",7.74788,211.28,0.855,0.945873501916847,0.661850028834956,0.978750961292346,0.895170841457927,0.577833339712373,0,0.763608644964577,0.992547581267228,8.76220416
"4156",2007,6,"DE-Hai",51.07921,10.45217,"DBF",12.2486,220.222,0.675,1.03547322147894,0.802708290724774,1,0.966567013715181,0.679334025424559,0,0.773633761867987,1,9.133046784
"4157",2007,7,"DE-Hai",51.07921,10.45217,"DBF",11.1208,196.651,0.925,1.03336118800499,0.798598820809129,1,0.965046983713539,0.831532760630389,0,0.737612612612613,0.985473401370083,8.155510272
"4158",2007,8,"DE-Hai",51.07921,10.45217,"DBF",10.017,182.357,0.925,1.02910603128325,0.790457931087935,1,0.96194424044319,0.799166061946393,0,0.764328351510255,0.973265069254715,7.562709504
"4159",2007,9,"DE-Hai",51.07921,10.45217,"DBF",6.38329,119.996,0.89,0.87337551860581,0.582013045447905,0.952054579673777,0.833034360427393,0.940262540396542,0,0.855392033753579,0.963146647261364,4.976474112
"4160",2007,10,"DE-Hai",51.07921,10.45217,"DBF",1.93023,74.379,0.46,0.646945662272795,0.417498774162076,0.71244485370138,0.624117822134515,0.643794620048302,0,0.922135585878276,0.873776623332087,3.084645888
"4161",2008,3,"DE-Hai",51.07921,10.45217,"DBF",0.175233,100.145,0.35,0.338819050516574,0.294669438694215,0.424469785884567,0.336152901497141,0.495464129204706,0,0.895467451887685,0.675893325702455,4.15321344
"4162",2008,2,"DE-Hai",51.07921,10.45217,"DBF",0.0571556,63.245,0.325,0.346896665372375,0.298754901262442,0.460173928105395,0.348781919897818,0.830178434920494,0,0.903927813163482,0.672908716029012,2.62289664
"4163",2008,4,"DE-Hai",51.07921,10.45217,"DBF",1.60386,133.741,0.44,0.547264763198046,0.402463924938715,0.647281472208281,0.597003393249972,0.386167932227904,0,0.847474496143319,0.728231596251347,5.546506752
"4164",2008,1,"DE-Hai",51.07921,10.45217,"DBF",0.031117,27.54,0.195,0.3310453552401,0.290730962023116,0.457076941781681,0.323715904802205,0.0151152583752065,0,0.936795203256505,0.665561418750543,1.14213888
"4165",2008,5,"DE-Hai",51.07921,10.45217,"DBF",9.21103,228.575,0.92,0.915017500402411,0.680346418377474,1,0.907043186056604,0.486322697598642,0,0.75925100312082,0.99533599238536,9.4794624
"4166",2008,6,"DE-Hai",51.07921,10.45217,"DBF",13.7688,262.9,0.94,1.01033538275445,0.811865751092951,1,0.96984357868991,0.595552616167391,0.9231,0.700851886908926,1,10.9029888
"4167",2008,7,"DE-Hai",51.07921,10.45217,"DBF",11.5009,218.202,0.935,1.03964236866845,0.86309040988755,1,0.985383563913512,0.652775751482223,0.8724,0.686527453035556,0.996149463647053,9.049273344
"4168",2008,8,"DE-Hai",51.07921,10.45217,"DBF",8.97934,175.734,0.61,1.0255366023056,0.837737230784196,1,0.978283007628283,0.625125853003692,0.9821,0.718292631490151,0.989673788404063,7.288040448
"4169",2008,9,"DE-Hai",51.07921,10.45217,"DBF",6.62963,116.467,0.91,0.819481458065254,0.585222267928418,0.957962149749059,0.835914842757899,0.672676519798024,0,0.83325178588903,0.966267064634356,4.830119424
"4170",2008,10,"DE-Hai",51.07921,10.45217,"DBF",1.35664,66.091,0.525,0.627877522950785,0.448694041467083,0.756455660351318,0.675105593442091,1,0,0.917762448803622,0.862847910135772,2.740925952
"4171",2008,11,"DE-Hai",51.07921,10.45217,"DBF",0.133349,27.783,0.04,0.383499635255459,0.317226968382752,0.518684650752823,0.402642996187013,0.00115711034421002,0,0.948535145371505,0.760314614741173,1.152216576
"4172",2009,3,"DE-Hai",51.07921,10.45217,"DBF",0.0658384,83.297,0.205,0.31205626506522,0.299027415608944,0.447044359912171,0.349614664786566,0.554966887417219,0,0.926500190414015,0.646364381671405,3.454493184
"4173",2009,4,"DE-Hai",51.07921,10.45217,"DBF",2.92908,184.693,0.72,0.766656920773473,0.573014543616759,0.857899414491844,0.824766336107048,0.405449390908679,0,0.780762882816798,0.808991668892414,7.659588096
"4174",2009,5,"DE-Hai",51.07921,10.45217,"DBF",9.24072,212.09,0.925,0.832429306355005,0.6292721010805,0.933819362923463,0.872082350243569,0.528429338956855,0,0.791651171439197,1,8.79579648
"4175",2009,6,"DE-Hai",51.07921,10.45217,"DBF",11.3079,199.317,0.875,0.86213319158113,0.657788362159072,1,0.892447718352762,0.622170735877037,0,0.818671281607538,0.997938159266085,8.266074624
